Imperfetto (Drill)
я был готов (pronto);Io ero pronto.;Imperfetto
ты был готов (pronto);Tu eri pronto.;Imperfetto
он был готов (pronto);Lui era pronto.;Imperfetto
она была готова (pronto);Lei era pronta.;Imperfetto
мы были готовы (pronto);Noi eravamo pronti.;Imperfetto
вы были готовы (pronto);Voi eravate pronti.;Imperfetto
они были готовы (pronto);Loro erano pronti.;Imperfetto
я хотел есть (avere fame);Io avevo fame.;Imperfetto
ты хотел есть (avere fame);Tu avevi fame.;Imperfetto
он хотел есть (avere fame);Lui aveva fame.;Imperfetto
она хотела есть (avere fame);Lei aveva fame.;Imperfetto
мы хотели есть (avere fame);Noi avevamo fame.;Imperfetto
вы хотели есть (avere fame);Voi avevate fame.;Imperfetto
они хотели есть (avere fame);Loro avevano fame.;Imperfetto
я гулял (fare una passeggiata);Io facevo una passeggiata.;Imperfetto
ты гулял (fare una passeggiata);Tu facevi una passeggiata.;Imperfetto
он гулял (fare una passeggiata);Lui faceva una passeggiata.;Imperfetto
она гуляла (fare una passeggiata);Lei faceva una passeggiata.;Imperfetto
мы гуляли (fare una passeggiata);Noi facevamo una passeggiata.;Imperfetto
вы гуляли (fare una passeggiata);Voi facevate una passeggiata.;Imperfetto
они гуляли (fare una passeggiata);Loro facevano una passeggiata.;Imperfetto
я знал правду (sapere la verità);Io sapevo la verità.;Imperfetto
ты знал правду (sapere la verità);Tu sapevi la verità.;Imperfetto
он знал правду (sapere la verità);Lui sapeva la verità.;Imperfetto
она знала правду (sapere la verità);Lei sapeva la verità.;Imperfetto
мы знали правду (sapere la verità);Noi sapevamo la verità.;Imperfetto
вы знали правду (sapere la verità);Voi sapevate la verità.;Imperfetto
они знали правду (sapere la verità);Loro sapevano la verità.;Imperfetto
я говорил правду (dire la verità);Io dicevo la verità.;Imperfetto
ты говорил правду (dire la verità);Tu dicevi la verità.;Imperfetto
он говорил правду (dire la verità);Lui diceva la verità.;Imperfetto
она говорила правду (dire la verità);Lei diceva la verità.;Imperfetto
мы говорили правду (dire la verità);Noi dicevamo la verità.;Imperfetto
вы говорили правду (dire la verità);Voi dicevate la verità.;Imperfetto
они говорили правду (dire la verità);Loro dicevano la verità.;Imperfetto
я ходил на работу (andare al lavoro);Io andavo al lavoro.;Imperfetto
ты ходил на работу (andare al lavoro);Tu andavi al lavoro.;Imperfetto
он ходил на работу (andare al lavoro);Lui andava al lavoro.;Imperfetto
она ходила на работу (andare al lavoro);Lei andava al lavoro.;Imperfetto
мы ходили на работу (andare al lavoro);Noi andavamo al lavoro.;Imperfetto
вы ходили на работу (andare al lavoro);Voi andavate al lavoro.;Imperfetto
они ходили на работу (andare al lavoro);Loro andavano al lavoro.;Imperfetto
я чувствовал себя хорошо (stare bene);Io stavo bene.;Imperfetto
