Passato Prossimo (Drill)
я был готов (essere pronto);Io sono stato pronto.;Passato Prossimo
ты был готов (essere pronto);Tu sei stato pronto.;Passato Prossimo
он был готов (essere pronto);Lui è stato pronto.;Passato Prossimo
она была готова (essere pronto);Lei è stata pronta.;Passato Prossimo
мы были готовы (essere pronto);Noi siamo stati pronti.;Passato Prossimo
вы были готовы (essere pronto);Voi siete stati pronti.;Passato Prossimo
они были готовы (essere pronto);Loro sono stati pronti.;Passato Prossimo
я хотел есть (avere fame);Io ho avuto fame.;Passato Prossimo
ты хотел есть (avere fame);Tu hai avuto fame.;Passato Prossimo
он хотел есть (avere fame);Lui ha avuto fame.;Passato Prossimo
она хотела есть (avere fame);Lei ha avuto fame.;Passato Prossimo
мы хотели есть (avere fame);Noi abbiamo avuto fame.;Passato Prossimo
вы хотели есть (avere fame);Voi avete avuto fame.;Passato Prossimo
они хотели есть (avere fame);Loro hanno avuto fame.;Passato Prossimo
я прогулялся (fare una passeggiata);Io ho fatto una passeggiata.;Passato Prossimo
ты прогулялся (fare una passeggiata);Tu hai fatto una passeggiata.;Passato Prossimo
он прогулялся (fare una passeggiata);Lui ha fatto una passeggiata.;Passato Prossimo
она прогулялась (fare una passeggiata);Lei ha fatto una passeggiata.;Passato Prossimo
мы прогулялись (fare una passeggiata);Noi abbiamo fatto una passeggiata.;Passato Prossimo
вы прогулялись (fare una passeggiata);Voi avete fatto una passeggiata.;Passato Prossimo
они прогулялись (fare una passeggiata);Loro hanno fatto una passeggiata.;Passato Prossimo
я узнал правду (sapere la verità);Io ho saputo la verità.;Passato Prossimo
ты узнал правду (sapere la verità);Tu hai saputo la verità.;Passato Prossimo
он узнал правду (sapere la verità);Lui ha saputo la verità.;Passato Prossimo
она узнала правду (sapere la verità);Lei ha saputo la verità.;Passato Prossimo
мы узнали правду (sapere la verità);Noi abbiamo saputo la verità.;Passato Prossimo
вы узнали правду (sapere la verità);Voi avete saputo la verità.;Passato Prossimo
они узнали правду (sapere la verità);Loro hanno saputo la verità.;Passato Prossimo
я сказал правду (dire la verità);Io ho detto la verità.;Passato Prossimo
ты сказал правду (dire la verità);Tu hai detto la verità.;Passato Prossimo
он сказал правду (dire la verità);Lui ha detto la verità.;Passato Prossimo
она сказала правду (dire la verità);Lei ha detto la verità.;Passato Prossimo
мы сказали правду (dire la verità);Noi abbiamo detto la verità.;Passato Prossimo
вы сказали правду (dire la verità);Voi avete detto la verità.;Passato Prossimo
они сказали правду (dire la verità);Loro hanno detto la verità.;Passato Prossimo
я пошёл на работу (andare al lavoro);Io sono andato al lavoro.;Passato Prossimo
ты пошёл на работу (andare al lavoro);Tu sei andato al lavoro.;Passato Prossimo
он пошёл на работу (andare al lavoro);Lui è andato al lavoro.;Passato Prossimo
она пошла на работу (andare al lavoro);Lei è andata al lavoro.;Passato Prossimo
мы пошли на работу (andare al lavoro);Noi siamo andati al lavoro.;Passato Prossimo
вы пошли на работу (andare al lavoro);Voi siete andati al lavoro.;Passato Prossimo
они пошли на работу (andare al lavoro);Loro sono andati al lavoro.;Passato Prossimo
я чувствовал себя хорошо (stare bene);Io sono stato bene.;Passato Prossimo
ты чувствовал себя хорошо (stare bene);Tu sei stato bene.;Passato Prossimo
он чувствовал себя хорошо (stare bene);Lui è stato bene.;Passato Prossimo
она чувствовала себя хорошо (stare bene);Lei è stata bene.;Passato Prossimo
мы чувствовали себя хорошо (stare bene);Noi siamo stati bene.;Passato Prossimo
вы чувствовали себя хорошо (stare bene);Voi siete stati bene.;Passato Prossimo
они чувствовали себя хорошо (stare bene);Loro sono stati bene.;Passato Prossimo
я захотел кофе (volere un caffè);Io ho voluto un caffè.;Passato Prossimo
ты захотел кофе (volere un caffè);Tu hai voluto un caffè.;Passato Prossimo
он захотел кофе (volere un caffè);Lui ha voluto un caffè.;Passato Prossimo
она захотела кофе (volere un caffè);Lei ha voluto un caffè.;Passato Prossimo
мы захотели кофе (volere un caffè);Noi abbiamo voluto un caffè.;Passato Prossimo
вы захотели кофе (volere un caffè);Voi avete voluto un caffè.;Passato Prossimo
они захотели кофе (volere un caffè);Loro hanno voluto un caffè.;Passato Prossimo
я смог сделать (fare);Io ho potuto fare.;Passato Prossimo
ты смог сделать (fare);Tu hai potuto fare.;Passato Prossimo
он смог сделать (fare);Lui ha potuto fare.;Passato Prossimo
она смогла сделать (fare);Lei ha potuto fare.;Passato Prossimo
мы смогли сделать (fare);Noi abbiamo potuto fare.;Passato Prossimo
вы смогли сделать (fare);Voi avete potuto fare.;Passato Prossimo
