C02 - Periodo Ipotetico: 3 tipi
Если я покупаю дом, работаю (se, comprare, casa, lavorare);Se compro una casa, lavoro
Если та самая семья готовит, ужин готов (se, famiglia, cucinare, cena);Se la famiglia cucina, la cena è pronta
Если мы не работаем, уезжаем домой (se, non, lavorare, partire, casa);Se non lavoriamo, partiamo per casa
Я купил бы дом (comprare/condizionale, casa);Comprerei una casa
Я пошёл бы домой (andare/condizionale, casa);Andrei a casa
Я сделал бы подарок (fare/condizionale, regalo);Farei un regalo
Если бы я покупал дом, работал бы (se, comprassi, casa, lavorare/condizionale);Se comprassi una casa, lavorerei
Если бы мы убирали кухню, готовили бы вместе (se, pulissimo, cucina, cucinare/condizionale, insieme);Se pulissimo la cucina, cucineremmo insieme
Если бы та самая семья уезжала, мы бы работали (se, famiglia, partisse, lavorare/condizionale);Se la famiglia partisse, lavoreremmo
Если бы я купил дом, я работал бы (se, avessi, comprato, casa, lavorare/condizionale composto);Se avessi comprato una casa, avrei lavorato
Если бы я пошёл домой, я приготовил бы (se, fossi, andato, casa, cucinare/condizionale composto);Se fossi andato a casa, avrei cucinato
Если бы я сделал подарок, та самая семья была бы дома (se, avessi, fatto, regalo, famiglia, essere/condizionale composto, casa);Se avessi fatto un regalo, la famiglia sarebbe stata a casa
Если бы мы убрали кухню, мы приготовили бы ужин (se, avessimo, pulito, cucina, cucinare/condizionale composto);Se avessimo pulito la cucina, avremmo cucinato
Если бы та самая кухня была чистая, мы работали бы там (se, cucina, fosse, stata, pulita, lavorare/condizionale composto, lì);Se la cucina fosse stata pulita, avremmo lavorato lì
Если бы они жили в том самом доме, мы пришли бы (se, avessero, abitato, casa, venire/condizionale composto);Se avessero abitato nella casa, saremmo venuti
