C03 - Periodo ipotetico misto
Если бы я купил дом, сейчас жил бы там (se, avessi, comprato, casa, ora, abitare/condizionale, lì);Se avessi comprato una casa, ora abiterei lì
Если бы я пошёл домой, сейчас работал бы (se, fossi, andato, casa, ora, lavorare/condizionale);Se fossi andato a casa, ora lavorerei
Если бы я сделал подарок, сейчас был бы дома (se, avessi, fatto, regalo, ora, essere/condizionale, casa);Se avessi fatto un regalo, ora sarei a casa
Если бы та самая семья уехала, сегодня была бы дома (se, famiglia, fosse, partita, oggi, essere/condizionale, casa);Se la famiglia fosse partita, oggi sarebbe a casa
Если бы мы приготовили, сейчас работали бы вместе (se, avessimo, cucinato, ora, lavorare/condizionale, insieme);Se avessimo cucinato, ora lavoreremmo insieme
Если бы та самая кухня была чистая, мы работали бы (se, cucina, fosse, stata, pulita, lavorare/condizionale composto, lì);Se la cucina fosse pulita, avremmo lavorato lì
Если бы та самая книга была новая, я купил бы (se, libro, fosse, nuovo, comprare/condizionale composto);Se il libro fosse nuovo, l'avrei comprato
Если бы дом был красивый, та самая семья купила бы машину (se, casa, fosse, bello, famiglia, comprare/condizionale composto, macchina);Se la casa fosse bella, la famiglia avrebbe comprato la macchina
Если бы та самая машина была большая, мы поехали бы вместе (se, macchina, fosse, grande, andare/condizionale composto, insieme);Se la macchina fosse grande, saremmo andati insieme
Если бы тот самый подарок был маленький, купил бы (se, regalo, fosse, piccolo, comprare/condizionale composto);Se il regalo fosse piccolo, l'avrei comprato
Если бы та самая кухня была новая, приготовили бы (se, cucina, fosse, nuova, cucinare/condizionale composto);Se la cucina fosse nuova, avremmo cucinato
Если бы та самая машина была красивая, та самая семья поехала бы домой (se, macchina, fosse, bella, famiglia, andare/condizionale composto, casa);Se la macchina fosse bella, la famiglia sarebbe andata a casa
Если бы та самая кухня была чистая, мы убрали бы сегодня (se, cucina, fosse, pulita, pulire/condizionale composto, oggi);Se la cucina fosse pulita, avremmo pulito oggi
Если мы живём в том самом доме, та самая семья уже приехала (se, abitare, casa, famiglia, arrivare/condizionale composto);Se abitiamo nella casa, la famiglia sarebbe già arrivata
