C14 - Connettivi avanzati
"Я покупаю дом; тем не менее он маленький (comprare, casa, nondimeno, piccolo)";"Compro una casa; nondimeno è piccola"
"Я иду домой; поэтому я не работаю (andare, casa, pertanto, non, lavorare)";"Vado a casa; pertanto non lavoro"
"Я делаю подарок; несмотря на это мы работаем вместе (fare, regalo, ciononostante, lavorare, insieme)";"Faccio un regalo; ciononostante lavoriamo insieme"
Если бы ты купил ту самую машину, мы поехали бы вместе (qualora, comprare, macchina, andare, insieme);Qualora comprassi la macchina, andremmo insieme
Если бы мы пришли рано, мы приготовили бы ужин (qualora, venire, presto, cucinare, cena);Qualora venissimo presto, cucineremmo la cena
Я работаю много, чтобы был красивый дом (lavorare, molto, affinché, avere, casa, bello);Lavoro molto affinché ci sia una casa bella
Я даю книгу, чтобы ты читал (dare, libro, affinché, leggere);Do il libro affinché tu legga
Я покупаю ту самую машину при условии, что она будет чистой (comprare, macchina, a patto che, essere, pulito);Compro la macchina a patto che sia pulita
Мы работаем вместе при условии, что кухня большая (lavorare, insieme, a patto che, cucina, essere, grande);Lavoriamo insieme a patto che la cucina sia grande
Хотя дом и маленький, он красивый (sebbene, casa, essere, piccolo, bello);Sebbene la casa sia piccola, è bella
Хотя та самая машина и маленькая, она красивая (malgrado, macchina, essere, piccolo, bello);Malgrado la macchina sia piccola, è bella
Несмотря на то, что та самая книга новая, она маленькая (nonostante, libro, essere, nuovo, piccolo);Nonostante il libro sia nuovo, è piccolo
"Кухня чистая; тем не менее она маленькая (cucina, essere, pulito, nondimeno, piccolo)";"La cucina è pulita; nondimeno è piccola"
"Я готовлю ужин; поэтому семья приходит (cucinare, cena, pertanto, famiglia, venire)";"Cucino la cena; pertanto la famiglia viene"
"Он поздно пришёл; несмотря на это мы ужинаем вместе (arrivare, tardi, ciononostante, cenare, insieme)";"È arrivato tardi; ciononostante ceniamo insieme"
